playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
reedje03,2004,SEA,reedje032004,1,AL,CF,18,58,11,23,4,0,0,5,3,1,7,4,1,1,0,0,2,Jeremy Reed,2004,reedje03,2004,reedje032004SEA
reedje03,2005,SEA,reedje032005,1,AL,CF,141,488,61,124,33,3,3,45,12,11,48,74,1,2,4,2,10,Jeremy Reed,2005,reedje03,2004,reedje032005SEA
reedje03,2006,SEA,reedje032006,1,AL,CF,67,212,27,46,6,5,6,17,2,3,11,31,1,2,2,2,5,Jeremy Reed,2006,reedje03,2004,reedje032006SEA
reedje03,2007,SEA,reedje032007,1,AL,LF,13,17,2,3,0,1,0,0,0,0,0,3,0,0,0,0,0,Jeremy Reed,2007,reedje03,2004,reedje032007SEA
reedje03,2008,SEA,reedje032008,1,AL,CF,97,286,30,77,18,1,2,31,2,3,18,38,0,2,3,3,5,Jeremy Reed,2008,reedje03,2004,reedje032008SEA
reedje03,2009,NYM,reedje032009,1,NL,LF,126,161,9,39,6,2,0,9,0,3,14,36,1,0,1,1,4,Jeremy Reed,2009,reedje03,2004,reedje032009NYN
reedje03,2010,TOR,reedje032010,1,AL,LF,14,21,1,3,0,0,1,3,1,0,2,8,0,0,0,0,0,Jeremy Reed,2010,reedje03,2004,reedje032010TOR
reedke01,2005,BAL,reedke012005,1,AL,RF,6,5,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,Keith Reed,2005,reedke01,2005,reedke012005BAL
reedmi02,2015,MIL,reedmi022015,1,NL,RF,7,6,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,Michael Reed,2015,reedmi02,2015,reedmi022015MIL
reedmi02,2016,MIL,reedmi022016,1,NL,CF,8,22,3,4,0,0,0,0,1,0,2,7,0,0,0,0,1,Michael Reed,2016,reedmi02,2015,reedmi022016MIL
reedmi02,2018,ATL,reedmi022018,1,NL,LF,7,7,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,Michael Reed,2018,reedmi02,2015,reedmi022018ATL
reedmi02,2019,SFG,reedmi022019,1,NL,LF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,Michael Reed,2019,reedmi02,2015,reedmi022019SFN
reeseke01,2005,NYY,reeseke012005,1,AL,LF,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Kevin Reese,2005,reeseke01,2005,reeseke012005NYA
reeseke01,2006,NYY,reeseke012006,1,AL,LF,10,12,2,5,0,0,0,1,1,0,1,1,0,1,0,0,0,Kevin Reese,2006,reeseke01,2005,reeseke012006NYA
reesepo01,1997,CIN,reesepo011997,1,NL,SS,128,397,48,87,15,0,4,26,25,7,31,82,2,5,4,0,1,Pokey Reese,1997,reesepo01,1997,reesepo011997CIN
reesepo01,1998,CIN,reesepo011998,1,NL,3B,59,133,20,34,2,2,1,16,3,2,14,28,1,0,2,2,3,Pokey Reese,1998,reesepo01,1997,reesepo011998CIN
reesepo01,1999,CIN,reesepo011999,1,NL,2B,149,585,85,167,37,5,10,52,38,7,35,81,3,6,5,5,9,Pokey Reese,1999,reesepo01,1997,reesepo011999CIN
reesepo01,2000,CIN,reesepo012000,1,NL,2B,135,518,76,132,20,6,12,46,29,3,45,86,5,6,3,5,8,Pokey Reese,2000,reesepo01,1997,reesepo012000CIN
reesepo01,2001,CIN,reesepo012001,1,NL,SS,133,428,50,96,20,2,9,40,25,4,34,82,4,3,5,4,7,Pokey Reese,2001,reesepo01,1997,reesepo012001CIN
reesepo01,2002,PIT,reesepo012002,1,NL,2B,119,421,46,111,25,0,4,50,12,1,41,81,4,3,5,5,4,Pokey Reese,2002,reesepo01,1997,reesepo012002PIT
reesepo01,2003,PIT,reesepo012003,1,NL,2B,37,107,9,23,2,0,1,12,6,0,9,31,1,0,2,2,2,Pokey Reese,2003,reesepo01,1997,reesepo012003PIT
reesepo01,2004,BOS,reesepo012004,1,AL,SS,96,244,32,54,7,2,3,29,6,2,17,60,1,0,6,1,5,Pokey Reese,2004,reesepo01,1997,reesepo012004BOS
reetzja01,2021,WAS,reetzja012021,1,NL,C,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Jakson Reetz,2021,reetzja01,2021,reetzja012021WAS
refsnro01,2015,NYY,refsnro012015,1,AL,2B,16,43,3,13,3,0,2,5,2,0,3,7,1,0,0,0,3,Rob Refsnyder,2015,refsnro01,2015,refsnro012015NYA
refsnro01,2016,NYY,refsnro012016,1,AL,1B,58,152,25,38,9,0,0,12,2,1,18,30,2,1,0,3,5,Rob Refsnyder,2016,refsnro01,2015,refsnro012016NYA
refsnro01,2017,NYY,refsnro012017,1,AL,2B,20,37,3,5,1,1,0,0,2,0,3,8,0,0,0,0,0,Rob Refsnyder,2017,refsnro01,2015,refsnro012017NYA
refsnro01,2017,TOR,refsnro012017,2,AL,2B,32,51,5,10,1,0,0,0,2,1,5,9,1,1,0,0,2,Rob Refsnyder,2017,refsnro01,2015,refsnro012017TOR
refsnro01,2018,TBR,refsnro012018,1,AL,LF,40,84,10,14,3,0,2,5,0,2,18,26,0,0,0,0,5,Rob Refsnyder,2018,refsnro01,2015,refsnro012018TBR
refsnro01,2020,TEX,refsnro012020,1,AL,DH,15,30,4,6,1,0,0,1,0,0,2,11,0,1,0,1,0,Rob Refsnyder,2020,refsnro01,2015,refsnro012020TEX
refsnro01,2021,MIN,refsnro012021,1,AL,CF,51,139,21,34,7,0,2,12,1,0,17,40,0,0,0,1,4,Rob Refsnyder,2021,refsnro01,2015,refsnro012021MIN
reimono01,2009,BAL,reimono012009,1,AL,LF,104,358,49,100,18,2,15,45,8,2,47,77,1,3,0,3,8,Nolan Reimold,2009,reimono01,2009,reimono012009BAL
reimono01,2010,BAL,reimono012010,1,AL,LF,39,116,9,24,5,0,3,14,0,0,12,26,0,1,0,2,6,Nolan Reimold,2010,reimono01,2009,reimono012010BAL
reimono01,2011,BAL,reimono012011,1,AL,LF,87,267,40,66,10,3,13,45,7,2,28,57,1,6,0,4,4,Nolan Reimold,2011,reimono01,2009,reimono012011BAL
reimono01,2012,BAL,reimono012012,1,AL,LF,16,67,10,21,6,0,5,10,1,0,2,14,0,0,0,0,3,Nolan Reimold,2012,reimono01,2009,reimono012012BAL
reimono01,2013,BAL,reimono012013,1,AL,DH,40,128,17,25,3,0,5,12,0,1,10,41,2,0,0,2,4,Nolan Reimold,2013,reimono01,2009,reimono012013BAL
reimono01,2014,ARI,reimono012014,2,NL,LF,7,17,2,5,1,0,1,4,0,0,0,10,0,0,0,1,0,Nolan Reimold,2014,reimono01,2009,reimono012014ARI
reimono01,2014,TOR,reimono012014,1,AL,LF,22,52,3,11,4,0,2,9,1,0,6,22,0,0,0,2,0,Nolan Reimold,2014,reimono01,2009,reimono012014TOR
reimono01,2015,BAL,reimono012015,1,AL,LF,61,170,24,42,5,1,6,20,0,0,23,47,2,2,0,0,2,Nolan Reimold,2015,reimono01,2009,reimono012015BAL
reimono01,2016,BAL,reimono012016,1,AL,LF,104,203,25,45,9,1,6,15,1,2,22,62,0,1,0,1,8,Nolan Reimold,2016,reimono01,2009,reimono012016BAL
reinhja01,2017,ARI,reinhja012017,1,NL,SS,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Jack Reinheimer,2017,reinhja01,2017,reinhja012017ARI
reinhja01,2018,NYM,reinhja012018,1,NL,LF,21,30,4,5,0,0,0,0,1,1,5,9,0,0,0,0,1,Jack Reinheimer,2018,reinhja01,2017,reinhja012018NYN
reksza01,2021,LAD,reksza012021,1,NL,LF,6,10,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,Zach Reks,2021,reksza01,2021,reksza012021LAN
relafde01,1996,PHI,relafde011996,1,NL,SS,15,40,2,7,2,0,0,1,1,0,3,9,0,0,1,0,1,Desi Relaford,1996,relafde01,1996,relafde011996PHI
relafde01,1997,PHI,relafde011997,1,NL,SS,15,38,3,7,1,2,0,6,3,0,5,6,0,0,1,0,0,Desi Relaford,1997,relafde01,1996,relafde011997PHI
relafde01,1998,PHI,relafde011998,1,NL,SS,142,494,45,121,25,3,5,41,9,5,33,87,4,3,10,6,9,Desi Relaford,1998,relafde01,1996,relafde011998PHI
relafde01,1999,PHI,relafde011999,1,NL,SS,65,211,31,51,11,2,1,26,4,3,19,34,2,6,6,0,5,Desi Relaford,1999,relafde01,1996,relafde011999PHI
relafde01,2000,PHI,relafde012000,1,NL,SS,83,253,29,56,12,3,3,30,5,0,48,45,7,9,2,1,7,Desi Relaford,2000,relafde01,1996,relafde012000PHI
relafde01,2000,SDP,relafde012000,2,NL,SS,45,157,26,32,2,0,2,16,8,0,27,26,0,3,1,1,3,Desi Relaford,2000,relafde01,1996,relafde012000SDN
relafde01,2001,NYM,relafde012001,1,NL,2B,120,301,43,91,27,0,8,36,13,5,27,65,1,5,2,5,4,Desi Relaford,2001,relafde01,1996,relafde012001NYN
relafde01,2002,SEA,relafde012002,1,AL,SS,112,329,55,88,13,2,6,43,10,3,33,51,2,6,1,7,6,Desi Relaford,2002,relafde01,1996,relafde012002SEA
relafde01,2003,KCR,relafde012003,1,AL,2B,141,500,70,127,27,5,8,59,20,4,40,70,1,6,8,3,10,Desi Relaford,2003,relafde01,1996,relafde012003KCR
relafde01,2004,KCR,relafde012004,1,AL,3B,114,380,45,84,14,0,6,34,5,4,34,56,3,8,4,4,10,Desi Relaford,2004,relafde01,1996,relafde012004KCR
relafde01,2005,COL,relafde012005,1,NL,SS,73,210,24,47,13,2,1,16,3,3,22,42,2,4,1,1,1,Desi Relaford,2005,relafde01,1996,relafde012005COL
relafde01,2007,TEX,relafde012007,1,AL,2B,14,26,2,3,0,0,0,0,0,1,2,6,0,0,0,0,2,Desi Relaford,2007,relafde01,1996,relafde012007TEX
rendato01,2016,CIN,rendato012016,1,NL,2B,32,60,4,11,2,0,0,3,0,0,5,11,0,0,2,0,4,Tony Renda,2016,rendato01,2016,rendato012016CIN
rendoan01,2013,WAS,rendoan012013,1,NL,2B,98,351,40,93,23,1,7,35,1,1,31,69,3,5,2,5,7,Anthony Rendon,2013,rendoan01,2013,rendoan012013WAS
rendoan01,2014,WAS,rendoan012014,1,NL,3B,153,613,111,176,39,6,21,83,17,3,58,104,2,5,2,5,11,Anthony Rendon,2014,rendoan01,2013,rendoan012014WAS
rendoan01,2015,WAS,rendoan012015,1,NL,2B,80,311,43,82,16,0,5,25,1,2,36,70,0,4,0,4,8,Anthony Rendon,2015,rendoan01,2013,rendoan012015WAS
rendoan01,2016,WAS,rendoan012016,1,NL,3B,156,567,91,153,38,2,20,85,12,6,65,117,2,7,0,8,5,Anthony Rendon,2016,rendoan01,2013,rendoan012016WAS
rendoan01,2017,WAS,rendoan012017,1,NL,3B,147,508,81,153,41,1,25,100,7,2,84,82,6,7,0,6,7,Anthony Rendon,2017,rendoan01,2013,rendoan012017WAS
rendoan01,2018,WAS,rendoan012018,1,NL,3B,136,529,88,163,44,2,24,92,2,1,55,82,5,5,0,8,5,Anthony Rendon,2018,rendoan01,2013,rendoan012018WAS
rendoan01,2019,WAS,rendoan012019,1,NL,3B,146,545,117,174,44,3,34,126,5,1,80,86,8,12,0,9,13,Anthony Rendon,2019,rendoan01,2013,rendoan012019WAS
rendoan01,2020,LAA,rendoan012020,1,AL,3B,52,189,29,54,11,1,9,31,0,0,38,31,2,5,0,0,10,Anthony Rendon,2020,rendoan01,2013,rendoan012020LAA
rendoan01,2021,LAA,rendoan012021,1,AL,3B,58,217,24,52,13,0,6,34,0,0,29,41,2,1,0,2,11,Anthony Rendon,2021,rendoan01,2013,rendoan012021LAA
renfrhu01,2016,SDP,renfrhu012016,1,NL,RF,11,35,8,13,3,0,4,14,0,0,1,5,1,0,0,0,1,Hunter Renfroe,2016,renfrhu01,2016,renfrhu012016SDN
renfrhu01,2017,SDP,renfrhu012017,1,NL,RF,122,445,51,103,25,1,26,58,3,0,27,140,1,6,0,1,4,Hunter Renfroe,2017,renfrhu01,2016,renfrhu012017SDN
renfrhu01,2018,SDP,renfrhu012018,1,NL,LF,117,403,53,100,23,1,26,68,2,1,30,109,2,3,0,5,9,Hunter Renfroe,2018,renfrhu01,2016,renfrhu012018SDN
renfrhu01,2019,SDP,renfrhu012019,1,NL,RF,140,440,64,95,19,1,33,64,5,0,46,154,1,2,0,6,6,Hunter Renfroe,2019,renfrhu01,2016,renfrhu012019SDN
renfrhu01,2020,TBR,renfrhu012020,1,AL,RF,42,122,18,19,5,0,8,22,2,0,14,37,0,2,0,1,3,Hunter Renfroe,2020,renfrhu01,2016,renfrhu012020TBR
renfrhu01,2021,BOS,renfrhu012021,1,AL,RF,144,521,89,135,33,0,31,96,1,2,44,130,0,1,0,6,6,Hunter Renfroe,2021,renfrhu01,2016,renfrhu012021BOS
rengilu01,2019,LAA,rengilu012019,1,AL,2B,108,357,44,85,18,3,7,33,2,5,40,93,0,5,1,3,6,Luis Rengifo,2019,rengilu01,2019,rengilu012019LAA
rengilu01,2020,LAA,rengilu012020,1,AL,2B,33,90,12,14,1,0,1,3,3,1,14,26,0,0,2,0,2,Luis Rengifo,2020,rengilu01,2019,rengilu012020LAA
rengilu01,2021,LAA,rengilu012021,1,AL,SS,54,174,22,35,1,0,6,18,1,0,9,38,0,2,3,2,3,Luis Rengifo,2021,rengilu01,2019,rengilu012021LAA
renteed01,1996,FLO,renteed011996,1,NL,SS,106,431,68,133,18,3,5,31,16,2,33,68,0,2,2,3,12,Edgar Renteria,1996,renteed01,1996,renteed011996FLO
renteed01,1997,FLO,renteed011997,1,NL,SS,154,617,90,171,21,3,4,52,32,15,45,108,1,4,19,6,17,Edgar Renteria,1997,renteed01,1996,renteed011997FLO
renteed01,1998,FLO,renteed011998,1,NL,SS,133,517,79,146,18,2,3,31,41,22,48,78,1,4,9,2,13,Edgar Renteria,1998,renteed01,1996,renteed011998FLO
renteed01,1999,STL,renteed011999,1,NL,SS,154,585,92,161,36,2,11,63,37,8,53,82,0,2,6,7,16,Edgar Renteria,1999,renteed01,1996,renteed011999SLN
renteed01,2000,STL,renteed012000,1,NL,SS,150,562,94,156,32,1,16,76,21,13,63,77,3,1,8,9,19,Edgar Renteria,2000,renteed01,1996,renteed012000SLN
renteed01,2001,STL,renteed012001,1,NL,SS,141,493,54,128,19,3,10,57,17,4,39,73,4,3,8,6,15,Edgar Renteria,2001,renteed01,1996,renteed012001SLN
renteed01,2002,STL,renteed012002,1,NL,SS,152,544,77,166,36,2,11,83,22,7,49,57,7,4,7,5,17,Edgar Renteria,2002,renteed01,1996,renteed012002SLN
renteed01,2003,STL,renteed012003,1,NL,SS,157,587,96,194,47,1,13,100,34,7,65,54,12,1,3,7,21,Edgar Renteria,2003,renteed01,1996,renteed012003SLN
renteed01,2004,STL,renteed012004,1,NL,SS,149,586,84,168,37,0,10,72,17,11,39,78,5,1,6,10,14,Edgar Renteria,2004,renteed01,1996,renteed012004SLN
renteed01,2005,BOS,renteed012005,1,AL,SS,153,623,100,172,36,4,8,70,9,4,55,100,0,3,6,5,15,Edgar Renteria,2005,renteed01,1996,renteed012005BOS
renteed01,2006,ATL,renteed012006,1,NL,SS,149,598,100,175,40,2,14,70,17,6,62,89,0,3,8,2,17,Edgar Renteria,2006,renteed01,1996,renteed012006ATL
renteed01,2007,ATL,renteed012007,1,NL,SS,124,494,87,164,30,1,12,57,11,2,46,77,0,1,2,0,14,Edgar Renteria,2007,renteed01,1996,renteed012007ATL
renteed01,2008,DET,renteed012008,1,AL,SS,138,503,69,136,22,2,10,55,6,3,37,64,1,0,2,5,19,Edgar Renteria,2008,renteed01,1996,renteed012008DET
renteed01,2009,SFG,renteed012009,1,NL,SS,124,460,50,115,19,1,5,48,7,2,39,69,5,1,5,5,17,Edgar Renteria,2009,renteed01,1996,renteed012009SFN
renteed01,2010,SFG,renteed012010,1,NL,SS,72,243,26,67,11,2,3,22,3,0,21,43,3,0,2,1,8,Edgar Renteria,2010,renteed01,1996,renteed012010SFN
renteed01,2011,CIN,renteed012011,1,NL,SS,96,299,34,75,14,0,5,36,4,2,24,65,0,1,6,3,7,Edgar Renteria,2011,renteed01,1996,renteed012011CIN
repkoja01,2005,LAD,repkoja012005,1,NL,CF,129,276,43,61,15,3,8,30,5,0,16,80,1,7,2,0,7,Jason Repko,2005,repkoja01,2005,repkoja012005LAN
repkoja01,2006,LAD,repkoja012006,1,NL,CF,69,130,21,33,5,1,3,16,10,4,15,24,1,3,2,0,2,Jason Repko,2006,repkoja01,2005,repkoja012006LAN
repkoja01,2008,LAD,repkoja012008,1,NL,LF,22,18,0,3,1,0,0,0,1,0,2,9,0,0,0,0,0,Jason Repko,2008,repkoja01,2005,repkoja012008LAN
repkoja01,2009,LAD,repkoja012009,1,NL,CF,10,5,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,Jason Repko,2009,repkoja01,2005,repkoja012009LAN
repkoja01,2010,MIN,repkoja012010,1,AL,RF,58,127,19,29,6,0,3,9,3,2,13,38,0,5,1,0,2,Jason Repko,2010,repkoja01,2005,repkoja012010MIN
repkoja01,2011,MIN,repkoja012011,1,AL,RF,67,133,21,30,2,0,2,11,7,2,6,38,0,2,3,0,0,Jason Repko,2011,repkoja01,2005,repkoja012011MIN
repkoja01,2012,BOS,repkoja012012,1,AL,CF,5,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,Jason Repko,2012,repkoja01,2005,repkoja012012BOS
restomi01,2002,MIN,restomi012002,1,AL,LF,8,13,3,4,0,0,1,1,1,0,1,4,0,0,0,0,2,Michael Restovich,2002,restomi01,2002,restomi012002MIN
restomi01,2003,MIN,restomi012003,1,AL,RF,24,53,10,15,3,2,0,4,0,0,10,12,0,1,0,0,3,Michael Restovich,2003,restomi01,2002,restomi012003MIN
restomi01,2004,MIN,restomi012004,1,AL,LF,29,47,9,12,3,0,2,6,0,0,4,10,0,0,0,0,0,Michael Restovich,2004,restomi01,2002,restomi012004MIN
restomi01,2005,COL,restomi012005,1,NL,RF,14,31,5,9,2,0,1,3,0,0,3,5,0,0,0,0,2,Michael Restovich,2005,restomi01,2002,restomi012005COL
restomi01,2005,PIT,restomi012005,2,NL,RF,52,84,10,18,3,1,2,5,0,0,8,24,0,0,0,0,3,Michael Restovich,2005,restomi01,2002,restomi012005PIT
restomi01,2006,CHC,restomi012006,1,NL,RF,10,12,0,2,1,0,0,1,0,0,1,5,0,0,0,0,0,Michael Restovich,2006,restomi01,2002,restomi012006CHC
restomi01,2007,WAS,restomi012007,1,NL,LF,15,28,0,4,1,0,0,1,0,0,1,8,0,0,0,0,0,Michael Restovich,2007,restomi01,2002,restomi012007WAS
reverbe01,2010,MIN,reverbe012010,1,AL,CF,13,28,1,5,0,0,0,2,0,1,2,5,0,0,0,0,1,Ben Revere,2010,reverbe01,2010,reverbe012010MIN
reverbe01,2011,MIN,reverbe012011,1,AL,CF,117,450,56,120,9,5,0,30,34,9,26,41,1,2,3,0,7,Ben Revere,2011,reverbe01,2010,reverbe012011MIN
reverbe01,2012,MIN,reverbe012012,1,AL,RF,124,511,70,150,13,6,0,32,40,9,29,54,0,3,6,4,8,Ben Revere,2012,reverbe01,2010,reverbe012012MIN
reverbe01,2013,PHI,reverbe012013,1,NL,CF,88,315,37,96,9,3,0,17,22,8,16,36,1,0,5,0,10,Ben Revere,2013,reverbe01,2010,reverbe012013PHI
reverbe01,2014,PHI,reverbe012014,1,NL,CF,151,601,71,184,13,7,2,28,49,8,13,49,1,4,7,1,11,Ben Revere,2014,reverbe01,2010,reverbe012014PHI
reverbe01,2015,PHI,reverbe012015,1,NL,LF,96,366,49,109,13,6,1,26,24,5,19,36,0,1,2,0,4,Ben Revere,2015,reverbe01,2010,reverbe012015PHI
reverbe01,2015,TOR,reverbe012015,2,AL,LF,56,226,35,72,9,1,1,19,7,2,13,28,0,1,3,3,1,Ben Revere,2015,reverbe01,2010,reverbe012015TOR
reverbe01,2016,WAS,reverbe012016,1,NL,CF,103,350,44,76,9,7,2,24,14,5,18,34,0,3,2,2,12,Ben Revere,2016,reverbe01,2010,reverbe012016WAS
reverbe01,2017,LAA,reverbe012017,1,AL,LF,109,291,37,80,13,2,1,20,21,6,15,25,0,0,0,2,7,Ben Revere,2017,reverbe01,2010,reverbe012017LAA
reyesar01,2008,NYM,reyesar012008,1,NL,2B,49,110,13,24,0,0,1,3,2,0,4,20,0,2,5,0,2,Argenis Reyes,2008,reyesar01,2008,reyesar012008NYN
reyesar01,2009,NYM,reyesar012009,1,NL,2B,9,17,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,Argenis Reyes,2009,reyesar01,2008,reyesar012009NYN
reyesfr01,2018,SDP,reyesfr012018,1,NL,RF,87,261,36,73,9,0,16,31,0,0,24,80,0,0,0,0,5,Franmil Reyes,2018,reyesfr01,2018,reyesfr012018SDN
reyesfr01,2019,CLE,reyesfr012019,2,AL,DH,51,173,26,41,10,0,10,35,0,0,18,63,0,0,0,3,3,Franmil Reyes,2019,reyesfr01,2018,reyesfr012019CLE
reyesfr01,2019,SDP,reyesfr012019,1,NL,DH,99,321,43,82,9,0,27,46,0,0,29,93,1,0,0,4,12,Franmil Reyes,2019,reyesfr01,2018,reyesfr012019SDN
reyesfr01,2020,CLE,reyesfr012020,1,AL,DH,59,211,27,58,10,0,9,34,0,0,24,69,0,1,0,5,6,Franmil Reyes,2020,reyesfr01,2018,reyesfr012020CLE
reyesfr01,2021,CLE,reyesfr012021,1,AL,DH,115,418,57,106,18,2,30,85,4,1,43,149,3,2,0,3,13,Franmil Reyes,2021,reyesfr01,2018,reyesfr012021CLE
reyesjo01,2003,NYM,reyesjo012003,1,NL,SS,69,274,47,84,12,4,5,32,13,3,13,36,0,0,2,3,1,Jose Reyes,2003,reyesjo01,2003,reyesjo012003NYN
reyesjo01,2004,NYM,reyesjo012004,1,NL,2B,53,220,33,56,16,2,2,14,19,2,5,31,0,0,4,0,1,Jose Reyes,2004,reyesjo01,2003,reyesjo012004NYN
reyesjo01,2005,NYM,reyesjo012005,1,NL,SS,161,696,99,190,24,17,7,58,60,15,27,78,0,2,4,4,7,Jose Reyes,2005,reyesjo01,2003,reyesjo012005NYN
reyesjo01,2006,NYM,reyesjo012006,1,NL,SS,153,647,122,194,30,17,19,81,64,17,53,81,6,1,2,0,6,Jose Reyes,2006,reyesjo01,2003,reyesjo012006NYN
reyesjo01,2007,NYM,reyesjo012007,1,NL,SS,160,681,119,191,36,12,12,57,78,21,77,78,13,1,5,1,6,Jose Reyes,2007,reyesjo01,2003,reyesjo012007NYN
reyesjo01,2008,NYM,reyesjo012008,1,NL,SS,159,688,113,204,37,19,16,68,56,15,66,82,8,1,5,3,9,Jose Reyes,2008,reyesjo01,2003,reyesjo012008NYN
reyesjo01,2009,NYM,reyesjo012009,1,NL,SS,36,147,18,41,7,2,2,15,11,2,18,19,1,0,0,1,2,Jose Reyes,2009,reyesjo01,2003,reyesjo012009NYN
reyesjo01,2010,NYM,reyesjo012010,1,NL,SS,133,563,83,159,29,10,11,54,30,10,31,63,4,2,4,3,8,Jose Reyes,2010,reyesjo01,2003,reyesjo012010NYN
reyesjo01,2011,NYM,reyesjo012011,1,NL,SS,126,537,101,181,31,16,7,44,39,7,43,41,9,0,2,4,5,Jose Reyes,2011,reyesjo01,2003,reyesjo012011NYN
reyesjo01,2012,MIA,reyesjo012012,1,NL,SS,160,642,86,184,37,12,11,57,40,11,63,56,9,0,5,6,10,Jose Reyes,2012,reyesjo01,2003,reyesjo012012MIA
reyesjo01,2013,TOR,reyesjo012013,1,AL,SS,93,382,58,113,20,0,10,37,15,6,34,47,2,1,0,2,6,Jose Reyes,2013,reyesjo01,2003,reyesjo012013TOR
reyesjo01,2014,TOR,reyesjo012014,1,AL,SS,143,610,94,175,33,4,9,51,30,2,38,73,1,1,2,4,4,Jose Reyes,2014,reyesjo01,2003,reyesjo012014TOR
reyesjo01,2015,COL,reyesjo012015,2,NL,SS,47,193,21,50,8,2,3,19,8,4,9,24,0,0,5,1,3,Jose Reyes,2015,reyesjo01,2003,reyesjo012015COL
reyesjo01,2015,TOR,reyesjo012015,1,AL,SS,69,288,36,82,17,0,4,34,16,2,17,38,0,0,4,2,3,Jose Reyes,2015,reyesjo01,2003,reyesjo012015TOR
reyesjo01,2016,NYM,reyesjo012016,1,NL,3B,60,255,45,68,13,4,8,24,9,2,23,49,1,0,0,1,3,Jose Reyes,2016,reyesjo01,2003,reyesjo012016NYN
reyesjo01,2017,NYM,reyesjo012017,1,NL,SS,145,501,75,123,25,7,15,58,24,6,50,79,1,2,5,3,3,Jose Reyes,2017,reyesjo01,2003,reyesjo012017NYN
reyesjo01,2018,NYM,reyesjo012018,1,NL,3B,110,228,30,43,12,3,4,16,5,2,22,39,1,0,1,0,5,Jose Reyes,2018,reyesjo01,2003,reyesjo012018NYN
reyesjo02,2006,CHC,reyesjo022006,1,NL,C,4,5,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,Jose Reyes,2006,reyesjo02,2006,reyesjo022006CHC
reyespa01,2018,PIT,reyespa012018,1,NL,RF,18,58,9,17,2,0,3,7,0,1,5,11,0,0,0,0,2,Pablo Reyes,2018,reyespa01,2018,reyespa012018PIT
reyespa01,2019,PIT,reyespa012019,1,NL,LF,71,143,18,29,7,2,2,19,1,1,13,36,0,1,0,0,0,Pablo Reyes,2019,reyespa01,2018,reyespa012019PIT
reyespa01,2021,MIL,reyespa012021,1,NL,3B,53,78,12,20,5,0,1,3,4,0,9,15,1,0,0,0,2,Pablo Reyes,2021,reyespa01,2018,reyespa012021MIL
reyesre01,2003,COL,reyesre012003,1,NL,RF,53,116,13,30,7,1,2,7,2,1,5,19,0,0,1,1,3,Rene Reyes,2003,reyesre01,2003,reyesre012003COL
reyesre01,2004,COL,reyesre012004,1,NL,CF,28,61,5,9,2,0,0,1,0,0,5,17,2,0,0,0,0,Rene Reyes,2004,reyesre01,2003,reyesre012004COL
reyesvi01,2018,DET,reyesvi012018,1,AL,LF,100,212,35,47,5,3,1,12,9,1,5,46,0,0,1,1,4,Victor Reyes,2018,reyesvi01,2018,reyesvi012018DET
reyesvi01,2019,DET,reyesvi012019,1,AL,CF,69,276,29,84,16,5,3,25,9,3,14,64,0,0,0,2,5,Victor Reyes,2019,reyesvi01,2018,reyesvi012019DET
reyesvi01,2020,DET,reyesvi012020,1,AL,CF,57,202,30,56,7,2,4,14,8,2,9,45,0,2,0,0,4,Victor Reyes,2020,reyesvi01,2018,reyesvi012020DET
reyesvi01,2021,DET,reyesvi012021,1,AL,RF,76,209,26,54,10,4,5,22,5,1,8,55,0,0,2,1,2,Victor Reyes,2021,reyesvi01,2018,reyesvi012021DET
reynobr01,2019,PIT,reynobr012019,1,NL,LF,134,491,83,154,37,4,16,68,3,2,46,121,0,6,0,3,9,Bryan Reynolds,2019,reynobr01,2019,reynobr012019PIT
reynobr01,2020,PIT,reynobr012020,1,NL,LF,55,185,24,35,6,2,7,19,1,1,21,57,0,1,0,0,2,Bryan Reynolds,2020,reynobr01,2019,reynobr012020PIT
reynobr01,2021,PIT,reynobr012021,1,NL,CF,159,559,93,169,35,8,24,90,5,2,75,119,9,8,0,4,10,Bryan Reynolds,2021,reynobr01,2019,reynobr012021PIT
reynoma01,2007,ARI,reynoma012007,1,NL,3B,111,366,62,102,20,4,17,62,0,1,37,129,4,5,1,5,5,Mark Reynolds,2007,reynoma01,2007,reynoma012007ARI
reynoma01,2008,ARI,reynoma012008,1,NL,3B,152,539,87,129,28,3,28,97,11,2,64,204,0,3,1,6,10,Mark Reynolds,2008,reynoma01,2007,reynoma012008ARI
